record_type,step,stage,coupling_iteration,picard_iteration,ice_residual,gmres_residual,gmres_iterations,inner_relaxation,preconditioner,matrix_assembly_seconds,preconditioner_build_seconds,gmres_seconds,ice_residual_evaluation_seconds,ilu_builds,ilu_reuses,ilu_rebuilds,cache_invalidation_reason,preconditioner_fallbacks,outer_aitken_factor_applied,outer_acceleration_method,acceleration_fallback_reason,acceleration_history_cleared,acceleration_history_depth,coupling_residual,water_fixed_point_residual,water_equation_residual,water_residual_xi,water_residual_u,water_residual_v,helmholtz_residual,ocean_coriolis_iterations,drag_object_reused,ice_solve_seconds,ocean_solve_seconds,coupling_iteration_seconds,coupling_overhead_seconds
ice_picard,1,standard,1,1,0.9967834581912466,1.8826872183957463e-09,158,0.5,ilu,0.05315679998602718,0.0806997999898158,1.0585647000116296,0.04949170001782477,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,2,0.9805087539250578,4.860057574431471e-09,6,0.5,ilu,0.06888850004179403,0.06240840000100434,0.016685499984305352,0.04030669998610392,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,3,0.9200649110771068,2.662346384252904e-09,4,0.5,ilu,0.06250130000989884,0.059774399967864156,0.010034700040705502,0.04172239999752492,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,4,0.6883901521119997,4.1037149067017565e-10,5,0.5,ilu,0.052721999993082136,0.05578679998870939,0.014924899965990335,0.04126830003224313,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,5,0.2696622359784016,5.655178809160924e-09,5,0.5,ilu,0.06182020000414923,0.04912250000052154,0.012661400018259883,0.038678099983371794,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,6,0.061603647004872066,4.316925848619217e-10,6,0.5,ilu,0.06685730000026524,0.06325820001075044,0.016046100005041808,0.04653110000072047,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,7,0.024740033505623357,9.790433580563698e-10,6,0.5,ilu,0.06363230000715703,0.06875550001859665,0.016381699999328703,0.03992359997937456,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,8,0.018850877927496297,9.475873613396009e-09,5,0.5,ilu,0.056866400002036244,0.06867790000978857,0.012213599984534085,0.04030960000818595,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,9,0.015579696281215135,5.884299483486014e-10,6,0.5,ilu,0.06369609996909276,0.08526069996878505,0.016630599973723292,0.0481770999613218,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,10,0.013336779350050393,5.909456020678225e-10,6,0.5,ilu,0.05500599998049438,0.06441809999523684,0.018277700000908226,0.03949420002754778,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,11,0.011636758111630511,8.512401603184769e-09,5,0.5,ilu,0.07377739995718002,0.0774735999875702,0.01702490000752732,0.04795999999623746,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,12,0.010243058206433479,7.486708055090774e-09,5,0.5,ilu,0.05840049998369068,0.08325679996050894,0.015520800021477044,0.054695500002708286,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,13,0.009054554933451286,6.952342395326455e-09,27,0.5,ilu,0.059731799992732704,0.07697019999613985,0.07963160000508651,0.03946100000757724,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,14,0.008020588079001691,8.656904978513827e-09,31,0.5,ilu,0.06852410000283271,0.08867249998729676,0.09840109996730462,0.046314300037920475,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,15,0.007115622245706105,5.90490293880312e-09,33,0.5,ilu,0.06215370004065335,0.07911949994741008,0.09610950003843755,0.04382770002121106,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,16,0.006327489234753828,2.7064998685889727e-10,39,0.5,ilu,0.06502460001502186,0.07828519999748096,0.11077900003874674,0.0445097999763675,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,17,0.005645891101090951,9.244005933971191e-09,30,0.5,ilu,0.0656598000205122,0.08066090004285797,0.08846630004700273,0.05546580004738644,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,18,0.005059888280098637,1.847257405656308e-10,44,0.5,ilu,0.05312039999989793,0.06911739998031408,0.12648660002741963,0.03816589998314157,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,19,0.004559710631478292,3.334611038151805e-10,53,0.5,ilu,0.07262799999443814,0.07527750002918765,0.16209159995196387,0.049108499952126294,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,20,0.004129668207435228,6.9343975780867436e-09,42,0.5,ilu,0.06308530003298074,0.08395020000170916,0.1364632000331767,0.038001000008080155,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,21,0.0037624491370923676,8.86979508533451e-09,44,0.5,ilu,0.06958459998713806,0.07987379998667166,0.14294910000171512,0.04785869998158887,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,22,0.003504019301945929,9.990401349934578e-09,44,0.5,ilu,0.06156530004227534,0.07013750000623986,0.14716310001676902,0.0485058999620378,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,23,0.0033026064198989286,4.514799824214821e-10,55,0.5,ilu,0.052333800005726516,0.06666969996877015,0.18344480002997443,0.04924739996204153,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,24,0.003104840283306052,8.113678818895812e-09,44,0.5,ilu,0.05318420002004132,0.08676169998943806,0.14632679999340326,0.04116840002825484,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,25,0.002909066874355851,9.414870210486776e-09,43,0.5,ilu,0.05849390005460009,0.06999650003854185,0.1469129000324756,0.04295179998734966,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,26,0.0027237230555456115,7.966314534990297e-09,44,0.5,ilu,0.0625562000204809,0.08111149998148903,0.15209449996473268,0.04882139997789636,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,27,0.0025836160809152597,8.542443120039868e-09,43,0.5,ilu,0.05870860000140965,0.08722460002172738,0.1441107999999076,0.04577100003371015,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,28,0.002468100116851374,5.6630368759123485e-09,44,0.5,ilu,0.05397740000626072,0.08155340002849698,0.14230129995848984,0.04077179997693747,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,29,0.0023122388818667965,7.59431221906958e-09,43,0.5,ilu,0.05524920002790168,0.06550490000518039,0.1428085000370629,0.039428000047337264,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,30,0.002183238861140389,6.824505658759955e-09,43,0.5,ilu,0.05898140004137531,0.06631590001052245,0.13826660002814606,0.04184310004347935,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,31,0.0020641620471658984,4.253045036145424e-09,43,0.5,ilu,0.06606289994670078,0.08653400000184774,0.13988969998899847,0.05269310000585392,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,32,0.0019149816512467122,5.0228018649498025e-09,39,0.5,ilu,0.05544660001760349,0.07115990004967898,0.12002569995820522,0.0394028999726288,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,33,0.0018015538205549966,4.8686948096147685e-09,38,0.5,ilu,0.06196389999240637,0.003418400010559708,0.12274530000286177,0.03930199996102601,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,34,0.0017040637264426211,3.7731194144788546e-09,40,0.5,ilu,0.0548543999902904,0.06797470001038164,0.13014189997920766,0.03968970000278205,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,35,0.0016093289698547496,6.797096149326534e-09,35,0.5,ilu,0.0618483999860473,0.005111299979034811,0.12333129998296499,0.04489999997895211,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,36,0.0015084225200132615,6.909418764655218e-09,35,0.5,ilu,0.05561500001931563,0.06686300004366785,0.11142670002300292,0.037557999952696264,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,37,0.0014125963166289055,6.095577959013127e-09,35,0.5,ilu,0.05662089999532327,0.00344469997799024,0.11082539998460561,0.0421965999994427,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,38,0.0013442205842924325,7.380933608794195e-09,33,0.5,ilu,0.06599219999043271,0.07247929996810853,0.11336700001265854,0.04525009996723384,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,39,0.001283861959154226,5.213499856496548e-09,33,0.5,ilu,0.07102909998502582,0.003761500003747642,0.10962790000485256,0.05603089998476207,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,40,0.0012265035290558938,8.121645885063513e-09,36,0.5,ilu,0.07443669997155666,0.0847516999929212,0.12977010000031441,0.050584200012963265,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
