QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001080000000,FE-H0001,50,2025-10-01 08:00:00,P26,P28,OHT13,2025-10-01 08:00:00,0,2025-10-01 08:00:21.800000,2025-10-01 08:00:21.800000,2025-10-01 08:00:29.800000,2025-10-01 08:00:29.800000,2025-10-01 08:00:59.800000,2025-10-01 08:00:59.800000,2025-10-01 08:01:07.800000,2025-10-01 08:01:07.800000,15146.7,21145.1,67.8,83;82;89;97,97;98,0,0
3,HOSTTRANSFER-20251001080003869,FE-H0005,53,2025-10-01 08:00:03.869000,P21,P26,OHT05,2025-10-01 08:00:04,131,2025-10-01 08:00:34.200000,2025-10-01 08:00:34.200000,2025-10-01 08:00:42.200000,2025-10-01 08:00:42.200000,2025-10-01 08:03:12,2025-10-01 08:03:12,2025-10-01 08:03:20,2025-10-01 08:03:20,21213.7,100973.8,196.131,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;56;66;75;77;84;83;82;89;97,3,6600
3,HOSTTRANSFER-20251001080005629,AL-H0004,50,2025-10-01 08:00:05.629000,P03,P01,OHT03,2025-10-01 08:00:05.800000,171,2025-10-01 08:00:06.600000,2025-10-01 08:00:06.600000,2025-10-01 08:00:14.600000,2025-10-01 08:00:14.600000,2025-10-01 08:00:24.600000,2025-10-01 08:00:24.600000,2025-10-01 08:00:32.600000,2025-10-01 08:00:32.600000,355.7,6778.0,26.971,9,9;8;7,1,200
3,HOSTTRANSFER-20251001080009144,AL-H0004,50,2025-10-01 08:00:09.144000,P01,P21,OHT01,2025-10-01 08:00:32.600000,23456,2025-10-01 08:00:45.400000,2025-10-01 08:00:45.400000,2025-10-01 08:00:53.400000,2025-10-01 08:00:53.400000,2025-10-01 08:02:33,2025-10-01 08:02:33,2025-10-01 08:02:41,2025-10-01 08:02:41,2550.0,64888.2,151.856,7,7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,3,15800
3,HOSTTRANSFER-20251001080012627,FE-H0012,99,2025-10-01 08:00:12.627000,P33,P34,OHT18,2025-10-01 08:00:12.800000,173,2025-10-01 08:00:37,2025-10-01 08:00:37,2025-10-01 08:00:45,2025-10-01 08:00:45,2025-10-01 08:00:55,2025-10-01 08:00:55,2025-10-01 08:01:03,2025-10-01 08:01:03,17088.9,6953.8,50.373,113;112;118;122;127,127;128;129,0,0
3,HOSTTRANSFER-20251001080014944,AL-H0006,50,2025-10-01 08:00:14.944000,P01,P21,OHT02,2025-10-01 08:00:15,56,2025-10-01 08:00:35,2025-10-01 08:00:35,2025-10-01 08:00:43,2025-10-01 08:00:43,2025-10-01 08:02:14.600000,2025-10-01 08:02:14.600000,2025-10-01 08:02:22.600000,2025-10-01 08:02:22.600000,8025.554,64888.2,127.656,10;9;8;7,7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,2,7800
3,HOSTTRANSFER-20251001080017239,AL-H0009,50,2025-10-01 08:00:17.239000,P12,P06,OHT04,2025-10-01 08:00:17.400000,161,2025-10-01 08:00:40.800000,2025-10-01 08:00:40.800000,2025-10-01 08:00:48.800000,2025-10-01 08:00:48.800000,2025-10-01 08:03:40.400000,2025-10-01 08:03:40.400000,2025-10-01 08:03:48.400000,2025-10-01 08:03:48.400000,16390.5,110868.6,211.161,28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,3,14400
3,HOSTTRANSFER-20251001080019367,FE-H0019,50,2025-10-01 08:00:19.367000,P22,P27,OHT12,2025-10-01 08:00:19.400000,33,2025-10-01 08:00:31.600000,2025-10-01 08:00:31.600000,2025-10-01 08:00:39.600000,2025-10-01 08:00:39.600000,2025-10-01 08:01:38,2025-10-01 08:01:38,2025-10-01 08:01:46,2025-10-01 08:01:46,8491.9,41316.8,86.633,83;82;81;80,80;79;87;94;95;96;97,0,0
3,HOSTTRANSFER-20251001080022686,AL-H0011,53,2025-10-01 08:00:22.686000,P14,P17,OHT09,2025-10-01 08:00:22.800000,114,2025-10-01 08:01:01.800000,2025-10-01 08:01:01.800000,2025-10-01 08:01:09.800000,2025-10-01 08:01:09.800000,2025-10-01 08:02:00.600000,2025-10-01 08:02:00.600000,2025-10-01 08:02:08.600000,2025-10-01 08:02:08.600000,27575.5,35977.2,105.914,71;72;64;60;53,53;52;51;50;49;57;61;68;69;70,0,0
3,HOSTTRANSFER-20251001080024085,FE-H0022,50,2025-10-01 08:00:24.085000,P36,P32,OHT16,2025-10-01 08:00:24.200000,115,2025-10-01 08:01:06.600000,2025-10-01 08:01:06.600000,2025-10-01 08:01:14.600000,2025-10-01 08:01:14.600000,2025-10-01 08:01:41.600000,2025-10-01 08:01:41.600000,2025-10-01 08:01:49.600000,2025-10-01 08:01:49.600000,29908.1,18973.0,85.515,116;115;120;124;130,130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001080026179,FE-H0020,50,2025-10-01 08:00:26.179000,P31,P35,OHT20,2025-10-01 08:00:26.200000,21,2025-10-01 08:00:45.600000,2025-10-01 08:00:45.600000,2025-10-01 08:00:53.600000,2025-10-01 08:00:53.600000,2025-10-01 08:01:19.400000,2025-10-01 08:01:19.400000,2025-10-01 08:01:27.400000,2025-10-01 08:01:27.400000,13626.3,18178.8,61.221,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080028938,AL-H0016,50,2025-10-01 08:00:28.938000,P04,P21,OHT08,2025-10-01 08:00:29,62,2025-10-01 08:02:18.400000,2025-10-01 08:02:18.400000,2025-10-01 08:02:26.400000,2025-10-01 08:02:26.400000,2025-10-01 08:03:39.800000,2025-10-01 08:03:39.800000,2025-10-01 08:03:47.800000,2025-10-01 08:03:47.800000,77479.2,51925.4,198.862,48;46;31;24;25;26;27;28;29;22;18;12;11;10,10;9;17;21;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001080032048,AL-H0008,50,2025-10-01 08:00:32.048000,P05,P11,OHT03,2025-10-01 08:00:32.200000,152,2025-10-01 08:02:13,2025-10-01 08:02:13,2025-10-01 08:02:21,2025-10-01 08:02:21,2025-10-01 08:03:12.800000,2025-10-01 08:03:12.800000,2025-10-01 08:03:20.800000,2025-10-01 08:03:20.800000,67624.2,36538.9,168.752,7;6;15;19;25;26;27;28;29;22;18;12;11;10,10;9;17;21;28,2,4400
3,HOSTTRANSFER-20251001080038448,FE-H0027,50,2025-10-01 08:00:38.448000,P24,P29,OHT07,2025-10-01 08:00:38.600000,152,2025-10-01 08:02:04.400000,2025-10-01 08:02:04.400000,2025-10-01 08:02:12.400000,2025-10-01 08:02:12.400000,2025-10-01 08:04:34.600000,2025-10-01 08:04:34.600000,2025-10-01 08:04:42.600000,2025-10-01 08:04:42.600000,60691.3,99096.6,244.152,50;49;57;61;68;69;70;71;72;73;75;77;84;83,83;82;89;97;98;99;101;110;117;116;115;114;113,1,2000
3,HOSTTRANSFER-20251001080043184,AL-H0001,53,2025-10-01 08:00:43.184000,P04,P05,OHT06,2025-10-01 08:00:43.200000,16,2025-10-01 08:02:44,2025-10-01 08:02:44,2025-10-01 08:02:52,2025-10-01 08:02:52,2025-10-01 08:04:09.200000,2025-10-01 08:04:09.200000,2025-10-01 08:04:17.200000,2025-10-01 08:04:17.200000,85657.8,54661.4,214.016,50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,10;9;17;21;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001080045823,FE-H0031,54,2025-10-01 08:00:45.823000,P31,P35,OHT15,2025-10-01 08:00:46,177,2025-10-01 08:00:57.400000,2025-10-01 08:00:57.400000,2025-10-01 08:01:05.400000,2025-10-01 08:01:05.400000,2025-10-01 08:01:31.200000,2025-10-01 08:01:31.200000,2025-10-01 08:01:39.200000,2025-10-01 08:01:39.200000,7877.5,18178.8,53.377,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080051417,FE-H0034,53,2025-10-01 08:00:51.417000,P31,P32,OHT19,2025-10-01 08:00:51.600000,183,2025-10-01 08:01:07.800000,2025-10-01 08:01:07.800000,2025-10-01 08:01:15.800000,2025-10-01 08:01:15.800000,2025-10-01 08:02:32.600000,2025-10-01 08:02:32.600000,2025-10-01 08:02:40.600000,2025-10-01 08:02:40.600000,7131.5,50454.8,109.183,116,116;115;120;124;130;131;125;121;116,3,10400
3,HOSTTRANSFER-20251001080054483,AL-H0011,50,2025-10-01 08:00:54.483000,P17,P21,OHT11,2025-10-01 08:02:08.600000,74117,2025-10-01 08:04:32.800000,2025-10-01 08:04:32.800000,2025-10-01 08:04:40.800000,2025-10-01 08:04:40.800000,2025-10-01 08:08:53.400000,2025-10-01 08:08:53.400000,2025-10-01 08:09:01.400000,2025-10-01 08:09:01.400000,25998.4,143170.8,486.917,80;79;78;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,9,48000
3,HOSTTRANSFER-20251001080058558,FE-H0040,53,2025-10-01 08:00:58.558000,P23,P28,OHT12,2025-10-01 08:00:58.600000,42,2025-10-01 08:04:28,2025-10-01 08:04:28,2025-10-01 08:04:36,2025-10-01 08:04:36,2025-10-01 08:05:31.800000,2025-10-01 08:05:31.800000,2025-10-01 08:05:39.800000,2025-10-01 08:05:39.800000,12363.0,39436.3,281.242,83,83;82;89;97;98,0,0
3,HOSTTRANSFER-20251001080100333,FE-H0043,53,2025-10-01 08:01:00.333000,P31,P28,OHT10,2025-10-01 08:01:00.400000,67,2025-10-01 08:01:18.200000,2025-10-01 08:01:18.200000,2025-10-01 08:01:26.200000,2025-10-01 08:01:26.200000,2025-10-01 08:03:10.400000,2025-10-01 08:03:10.400000,2025-10-01 08:03:18.400000,2025-10-01 08:03:18.400000,3989.7,73841.1,138.067,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98,2,11200
3,HOSTTRANSFER-20251001080104065,FE-H0046,53,2025-10-01 08:01:04.065000,P31,P29,OHT14,2025-10-01 08:01:04.200000,135,2025-10-01 08:01:28.600000,2025-10-01 08:01:28.600000,2025-10-01 08:01:36.600000,2025-10-01 08:01:36.600000,2025-10-01 08:01:58.800000,2025-10-01 08:01:58.800000,2025-10-01 08:02:06.800000,2025-10-01 08:02:06.800000,6534.7,15620.2,62.735,116,116;115;114;113,2,14200
3,HOSTTRANSFER-20251001080107234,FE-H0048,50,2025-10-01 08:01:07.234000,P26,P27,OHT14,2025-10-01 08:01:07.400000,166,2025-10-01 08:02:59.600000,2025-10-01 08:02:59.600000,2025-10-01 08:03:07.600000,2025-10-01 08:03:07.600000,2025-10-01 08:03:26,2025-10-01 08:03:26,2025-10-01 08:03:34,2025-10-01 08:03:34,37075.8,12880.0,146.766,113;112;111;109;108;103;102;100;93;94;95;96;97,97,1,200
3,HOSTTRANSFER-20251001080109602,AL-H0023,50,2025-10-01 08:01:09.602000,P16,P06,OHT13,2025-10-01 08:01:09.800000,198,2025-10-01 08:02:54.600000,2025-10-01 08:02:54.600000,2025-10-01 08:03:02.600000,2025-10-01 08:03:02.600000,2025-10-01 08:05:03.600000,2025-10-01 08:05:03.600000,2025-10-01 08:05:11.600000,2025-10-01 08:05:11.600000,74184.7,85686.4,241.998,99;101;110;117;116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001080112278,FE-H0051,50,2025-10-01 08:01:12.278000,P36,P35,OHT18,2025-10-01 08:01:12.400000,122,2025-10-01 08:01:33.200000,2025-10-01 08:01:33.200000,2025-10-01 08:01:41.200000,2025-10-01 08:01:41.200000,2025-10-01 08:02:51.600000,2025-10-01 08:02:51.600000,2025-10-01 08:02:59.600000,2025-10-01 08:02:59.600000,14647.0,49821.8,107.322,130,130;131;125;121;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080114894,FE-H0055,50,2025-10-01 08:01:14.894000,P29,P32,OHT16,2025-10-01 08:01:15,106,2025-10-01 08:02:29.600000,2025-10-01 08:02:29.600000,2025-10-01 08:02:37.600000,2025-10-01 08:02:37.600000,2025-10-01 08:04:07.200000,2025-10-01 08:04:07.200000,2025-10-01 08:04:15.200000,2025-10-01 08:04:15.200000,28290.2,60550.8,180.306,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,2,3600
3,HOSTTRANSFER-20251001080116315,AL-H0027,53,2025-10-01 08:01:16.315000,P21,P06,OHT02,2025-10-01 08:01:16.400000,85,2025-10-01 08:02:22.600000,2025-10-01 08:02:22.600000,2025-10-01 08:02:30.600000,2025-10-01 08:02:30.600000,2025-10-01 08:03:50.800000,2025-10-01 08:03:50.800000,2025-10-01 08:03:58.800000,2025-10-01 08:03:58.800000,0.0,53837.6,162.485,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11,1,3800
3,HOSTTRANSFER-20251001080116782,AL-H0008,50,2025-10-01 08:01:16.782000,P11,P04,OHT06,2025-10-01 08:03:20.800000,124018,2025-10-01 08:05:12.200000,2025-10-01 08:05:12.200000,2025-10-01 08:05:20.200000,2025-10-01 08:05:20.200000,2025-10-01 08:06:12.600000,2025-10-01 08:06:12.600000,2025-10-01 08:06:20.600000,2025-10-01 08:06:20.600000,36538.9,33702.5,303.818,10;9;17;21;28,28;29;22;18;12;11;10,2,7400
3,HOSTTRANSFER-20251001080118685,FE-H0052,80,2025-10-01 08:01:18.685000,P36,P25,OHT20,2025-10-01 08:01:18.800000,115,2025-10-01 08:01:46.400000,2025-10-01 08:01:46.400000,2025-10-01 08:01:54.400000,2025-10-01 08:01:54.400000,2025-10-01 08:03:31.400000,2025-10-01 08:03:31.400000,2025-10-01 08:03:39.400000,2025-10-01 08:03:39.400000,13303.0,68779.2,140.715,130,130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;93;94,0,0
3,HOSTTRANSFER-20251001080119920,AL-H0033,50,2025-10-01 08:01:19.920000,P01,P06,OHT17,2025-10-01 08:01:20,80,2025-10-01 08:01:46.200000,2025-10-01 08:01:46.200000,2025-10-01 08:01:54.200000,2025-10-01 08:01:54.200000,2025-10-01 08:03:22,2025-10-01 08:03:22,2025-10-01 08:03:30,2025-10-01 08:03:30,18392.3,62145.2,130.08,25;26;20;16;7,7;6;15;19;25;26;27;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001080121380,AL-H0027,50,2025-10-01 08:01:21.380000,P06,P11,OHT13,2025-10-01 08:03:58.800000,157420,2025-10-01 08:05:11.600000,2025-10-01 08:05:11.600000,2025-10-01 08:05:19.600000,2025-10-01 08:05:19.600000,2025-10-01 08:06:19,2025-10-01 08:06:19,2025-10-01 08:06:27,2025-10-01 08:06:27,0.0,42017.9,305.62,11,11;10;9;17;21;28,0,0
3,HOSTTRANSFER-20251001080123523,AL-H0009,50,2025-10-01 08:01:23.523000,P08,P04,OHT20,2025-10-01 08:03:48.400000,144877,2025-10-01 08:13:08.400000,2025-10-01 08:13:08.400000,2025-10-01 08:13:16.400000,2025-10-01 08:13:16.400000,2025-10-01 08:14:44.400000,2025-10-01 08:14:44.400000,2025-10-01 08:14:52.400000,2025-10-01 08:14:52.400000,86514.8,62289.2,808.877,130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;65;55;46;31;24;25,25;26;27;28;29;22;18;12;11;10,4,26200
